male,Marketing Manger,Visitor,Hamburg,CraftBeauty
female,Purchaser,Exhibitor,Munich,Construction
female,Purchaser,Visitor,Cologne,Consulting
else,Marketing Manger,Visitor,Nurnberg,IT
female,Student,Exhibitor,Berlin,Consulting
male,Sales Manager,Visitor,Munich,Construction
else,Sales Manager,Visitor,Hamburg,CraftBeauty
female,Marketing Manger,Exhibitor,Vienna,Construction
female,Marketing Manger,Exhibitor,Munich,Consulting
female,Marketing Manger,Exhibitor,Bremen,CraftBeauty
else,Sales Manager,Visitor,Nurnberg,CraftBeauty
male,Marketing Manger,Exhibitor,Hamburg,CraftBeauty
male,Sales Manager,Exhibitor,Munich,IT
female,Sales Manager,Exhibitor,London,CraftBeauty
female,Purchaser,Visitor,Cologne,CraftBeauty
male,Purchaser,Exhibitor,Duesseldorf,Construction
female,Sales Manager,Exhibitor,Berlin,IT
else,Marketing Manger,Visitor,Paris,IT
female,Purchaser,Exhibitor,Hamburg,CraftBeauty
female,Purchaser,Visitor,Munich,Construction
male,Purchaser,Visitor,Munich,IT
else,Purchaser,Visitor,Duesseldorf,Construction
else,Marketing Manger,Exhibitor,Bremen,Consulting
else,Purchaser,Visitor,Vienna,CraftBeauty
else,Purchaser,Visitor,Duesseldorf,CraftBeauty
female,Student,Exhibitor,Munich,IT
female,Sales Manager,Visitor,Paris,CraftBeauty
female,Purchaser,Visitor,Nurnberg,Construction
female,Student,Exhibitor,Paris,CraftBeauty
female,Sales Manager,Exhibitor,Paris,CraftBeauty
female,Sales Manager,Exhibitor,Hamburg,Consulting
male,Student,Visitor,Hamburg,IT
else,Student,Exhibitor,Munich,IT
else,Sales Manager,Visitor,Vienna,Construction
else,Student,Visitor,Munich,CraftBeauty
else,Student,Visitor,Munich,CraftBeauty
female,Purchaser,Visitor,Paris,Consulting
else,Marketing Manger,Exhibitor,Hamburg,IT
male,Student,Visitor,London,IT
else,Sales Manager,Visitor,Bremen,CraftBeauty
male,Student,Visitor,Paris,CraftBeauty
female,Student,Visitor,Nurnberg,Consulting
female,Marketing Manger,Exhibitor,Vienna,IT
else,Student,Visitor,Hamburg,Consulting
male,Sales Manager,Exhibitor,Bremen,Construction
else,Purchaser,Visitor,Bremen,Construction
female,Marketing Manger,Visitor,Vienna,Consulting
female,Student,Visitor,Cologne,CraftBeauty
male,Marketing Manger,Exhibitor,Munich,Consulting
else,Student,Exhibitor,Paris,Construction
male,Marketing Manger,Exhibitor,Nurnberg,IT
else,Student,Exhibitor,Cologne,CraftBeauty
male,Student,Exhibitor,Munich,Construction
male,Marketing Manger,Visitor,Munich,Consulting
female,Student,Visitor,Vienna,IT
female,Purchaser,Visitor,Hamburg,IT
male,Sales Manager,Exhibitor,Duesseldorf,IT
female,Sales Manager,Visitor,Paris,Construction
female,Student,Visitor,Bremen,Consulting
else,Sales Manager,Visitor,Paris,Consulting
female,Marketing Manger,Exhibitor,Munich,Consulting
else,Sales Manager,Exhibitor,London,Construction
else,Purchaser,Exhibitor,Hamburg,CraftBeauty
male,Sales Manager,Visitor,Bremen,CraftBeauty
else,Purchaser,Visitor,London,Consulting
female,Purchaser,Exhibitor,Paris,Consulting
else,Purchaser,Visitor,Cologne,Construction
male,Marketing Manger,Exhibitor,Vienna,Consulting
male,Marketing Manger,Exhibitor,Munich,CraftBeauty
male,Sales Manager,Exhibitor,Berlin,Construction
else,Sales Manager,Visitor,Vienna,Consulting
female,Marketing Manger,Exhibitor,Bremen,Construction
female,Sales Manager,Visitor,Cologne,IT
else,Marketing Manger,Exhibitor,Hamburg,CraftBeauty
else,Student,Visitor,Bremen,Construction
male,Sales Manager,Exhibitor,Munich,Construction
male,Marketing Manger,Exhibitor,London,IT
male,Marketing Manger,Exhibitor,London,Consulting
else,Purchaser,Exhibitor,London,IT
female,Marketing Manger,Visitor,Berlin,Construction
else,Student,Visitor,Duesseldorf,Consulting
else,Purchaser,Exhibitor,Cologne,Consulting
female,Marketing Manger,Exhibitor,Munich,Consulting
female,Sales Manager,Exhibitor,Nurnberg,Construction
else,Purchaser,Exhibitor,Munich,Consulting
male,Student,Visitor,Hamburg,Consulting
male,Sales Manager,Exhibitor,Duesseldorf,Consulting
male,Student,Exhibitor,Nurnberg,CraftBeauty
male,Marketing Manger,Exhibitor,Vienna,CraftBeauty
female,Sales Manager,Visitor,Munich,Consulting
else,Marketing Manger,Visitor,Duesseldorf,IT
else,Marketing Manger,Visitor,Duesseldorf,CraftBeauty
female,Sales Manager,Exhibitor,Bremen,CraftBeauty
else,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Student,Visitor,Vienna,Construction
female,Sales Manager,Visitor,Hamburg,Consulting
female,Marketing Manger,Exhibitor,London,IT
female,Purchaser,Visitor,London,Consulting
male,Sales Manager,Visitor,Duesseldorf,CraftBeauty
female,Purchaser,Visitor,Munich,Construction
female,Purchaser,Exhibitor,Duesseldorf,Consulting
male,Student,Visitor,Duesseldorf,Consulting
else,Student,Visitor,Duesseldorf,Construction
male,Sales Manager,Visitor,Vienna,CraftBeauty
male,Purchaser,Exhibitor,Vienna,IT
female,Student,Visitor,London,IT
female,Sales Manager,Exhibitor,Paris,CraftBeauty
male,Purchaser,Exhibitor,Berlin,Construction
male,Student,Visitor,Munich,Construction
female,Marketing Manger,Visitor,London,CraftBeauty
else,Marketing Manger,Visitor,Berlin,Consulting
male,Student,Exhibitor,Cologne,Construction
male,Marketing Manger,Visitor,Berlin,CraftBeauty
female,Sales Manager,Visitor,London,IT
else,Student,Visitor,Hamburg,CraftBeauty
female,Marketing Manger,Exhibitor,Nurnberg,Consulting
female,Purchaser,Exhibitor,Cologne,IT
female,Purchaser,Visitor,Nurnberg,CraftBeauty
male,Purchaser,Exhibitor,Paris,CraftBeauty
male,Sales Manager,Visitor,Nurnberg,CraftBeauty
male,Student,Exhibitor,Munich,Consulting
male,Purchaser,Exhibitor,Paris,Consulting
female,Purchaser,Exhibitor,Cologne,Consulting
female,Student,Exhibitor,Munich,Consulting
female,Sales Manager,Exhibitor,Nurnberg,IT
else,Sales Manager,Visitor,Nurnberg,Construction
female,Student,Visitor,Munich,IT
female,Purchaser,Exhibitor,Berlin,CraftBeauty
female,Marketing Manger,Exhibitor,Paris,IT
male,Purchaser,Visitor,Bremen,CraftBeauty
else,Student,Exhibitor,Berlin,CraftBeauty
male,Marketing Manger,Visitor,Hamburg,CraftBeauty
male,Student,Visitor,London,IT
else,Purchaser,Exhibitor,Duesseldorf,Construction
else,Marketing Manger,Exhibitor,Cologne,Construction
female,Student,Exhibitor,Nurnberg,CraftBeauty
female,Student,Visitor,Paris,Construction
male,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
else,Student,Exhibitor,Nurnberg,Construction
male,Student,Visitor,Vienna,CraftBeauty
male,Sales Manager,Exhibitor,Berlin,IT
male,Purchaser,Exhibitor,Vienna,Consulting
female,Purchaser,Exhibitor,Cologne,Consulting
female,Purchaser,Exhibitor,Paris,IT
male,Student,Visitor,Vienna,IT
female,Student,Exhibitor,Munich,Consulting
male,Student,Exhibitor,Duesseldorf,Consulting
female,Purchaser,Exhibitor,Duesseldorf,Construction
female,Marketing Manger,Exhibitor,Bremen,CraftBeauty
else,Purchaser,Visitor,Bremen,Consulting
male,Sales Manager,Visitor,London,Construction
male,Purchaser,Exhibitor,Munich,IT
female,Purchaser,Visitor,Berlin,CraftBeauty
male,Student,Visitor,Hamburg,IT
else,Purchaser,Exhibitor,Vienna,IT
female,Sales Manager,Exhibitor,Paris,Construction
female,Marketing Manger,Visitor,Munich,Construction
else,Student,Exhibitor,Duesseldorf,CraftBeauty
male,Student,Visitor,Munich,CraftBeauty
female,Student,Visitor,Vienna,CraftBeauty
else,Purchaser,Visitor,Berlin,Construction
else,Marketing Manger,Visitor,Nurnberg,CraftBeauty
else,Student,Visitor,Munich,IT
female,Student,Exhibitor,Bremen,Construction
else,Sales Manager,Visitor,Nurnberg,Construction
male,Sales Manager,Visitor,London,Construction
female,Purchaser,Visitor,Berlin,Consulting
else,Purchaser,Visitor,Paris,Consulting
else,Purchaser,Exhibitor,London,Consulting
else,Marketing Manger,Exhibitor,Duesseldorf,Construction
else,Student,Exhibitor,Vienna,IT
else,Sales Manager,Visitor,Berlin,Construction
male,Student,Visitor,Hamburg,Consulting
female,Purchaser,Visitor,Duesseldorf,CraftBeauty
male,Marketing Manger,Exhibitor,Hamburg,CraftBeauty
else,Sales Manager,Exhibitor,Nurnberg,IT
female,Purchaser,Exhibitor,Vienna,Consulting
else,Student,Exhibitor,Duesseldorf,CraftBeauty
female,Marketing Manger,Exhibitor,Duesseldorf,IT
male,Sales Manager,Visitor,London,IT
male,Purchaser,Exhibitor,Munich,IT
else,Marketing Manger,Exhibitor,Vienna,IT
male,Marketing Manger,Visitor,Bremen,Construction
else,Sales Manager,Exhibitor,Paris,IT
else,Student,Exhibitor,London,IT
else,Sales Manager,Visitor,Paris,Consulting
male,Purchaser,Visitor,London,Construction
else,Marketing Manger,Exhibitor,Nurnberg,Consulting
female,Sales Manager,Visitor,London,Construction
female,Marketing Manger,Exhibitor,Paris,Construction
else,Sales Manager,Exhibitor,Munich,Consulting
else,Marketing Manger,Visitor,Cologne,CraftBeauty
else,Sales Manager,Exhibitor,Cologne,Construction
male,Marketing Manger,Visitor,Duesseldorf,Construction
else,Student,Visitor,Cologne,Consulting
male,Marketing Manger,Visitor,Hamburg,Consulting
else,Student,Visitor,Cologne,Construction
female,Student,Exhibitor,Nurnberg,Construction
female,Marketing Manger,Visitor,Hamburg,Construction
female,Marketing Manger,Exhibitor,Vienna,IT
else,Sales Manager,Visitor,Hamburg,CraftBeauty
else,Purchaser,Visitor,Vienna,CraftBeauty
female,Purchaser,Visitor,Berlin,Construction
else,Sales Manager,Visitor,Vienna,CraftBeauty
else,Purchaser,Exhibitor,London,Construction
female,Student,Exhibitor,Munich,Consulting
female,Sales Manager,Visitor,Nurnberg,IT
else,Sales Manager,Visitor,Paris,CraftBeauty
else,Marketing Manger,Exhibitor,Bremen,Consulting
else,Student,Exhibitor,London,CraftBeauty
else,Marketing Manger,Exhibitor,Hamburg,CraftBeauty
female,Marketing Manger,Visitor,Hamburg,IT
else,Marketing Manger,Visitor,Cologne,CraftBeauty
male,Purchaser,Exhibitor,Duesseldorf,IT
male,Marketing Manger,Visitor,Cologne,Construction
else,Marketing Manger,Visitor,Munich,Consulting
female,Student,Exhibitor,Paris,Construction
male,Student,Exhibitor,Paris,Consulting
else,Marketing Manger,Exhibitor,London,Construction
else,Marketing Manger,Exhibitor,Duesseldorf,CraftBeauty
male,Marketing Manger,Exhibitor,Vienna,Consulting
female,Purchaser,Visitor,Duesseldorf,IT
female,Sales Manager,Visitor,Munich,IT
female,Student,Visitor,Nurnberg,Construction
female,Marketing Manger,Exhibitor,Nurnberg,Consulting
else,Student,Visitor,Cologne,IT
female,Sales Manager,Exhibitor,Munich,CraftBeauty
else,Student,Visitor,Vienna,IT
male,Marketing Manger,Exhibitor,Munich,Consulting
male,Student,Visitor,London,Consulting
else,Marketing Manger,Exhibitor,Bremen,Consulting
male,Marketing Manger,Visitor,Cologne,Consulting
male,Marketing Manger,Exhibitor,Munich,IT
female,Purchaser,Visitor,Paris,Construction
female,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
else,Student,Visitor,Cologne,Construction
female,Marketing Manger,Visitor,Munich,Construction
male,Student,Visitor,Cologne,IT
else,Student,Exhibitor,Berlin,Construction
female,Student,Exhibitor,Hamburg,Construction
male,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
male,Sales Manager,Visitor,Duesseldorf,Construction
male,Sales Manager,Exhibitor,Berlin,Consulting
female,Purchaser,Visitor,Duesseldorf,Consulting
male,Marketing Manger,Visitor,Berlin,IT
female,Student,Visitor,Bremen,Consulting
female,Marketing Manger,Visitor,Bremen,IT
male,Sales Manager,Visitor,Nurnberg,IT
male,Purchaser,Visitor,Vienna,CraftBeauty
male,Student,Visitor,Vienna,Construction
female,Student,Visitor,Nurnberg,Consulting
female,Sales Manager,Exhibitor,Hamburg,Consulting
male,Student,Visitor,Bremen,Consulting
female,Sales Manager,Exhibitor,Duesseldorf,Consulting
else,Marketing Manger,Exhibitor,Berlin,CraftBeauty
female,Sales Manager,Visitor,Cologne,IT
male,Sales Manager,Exhibitor,Munich,IT
else,Student,Exhibitor,Berlin,Construction
male,Purchaser,Exhibitor,Nurnberg,Construction
else,Sales Manager,Visitor,Paris,Consulting
else,Purchaser,Visitor,Bremen,IT
male,Marketing Manger,Exhibitor,Bremen,CraftBeauty
else,Purchaser,Visitor,Paris,Construction
male,Student,Exhibitor,Munich,Construction
male,Purchaser,Exhibitor,Bremen,Consulting
female,Student,Visitor,Vienna,CraftBeauty
male,Marketing Manger,Visitor,Nurnberg,CraftBeauty
else,Marketing Manger,Exhibitor,Nurnberg,IT
female,Student,Visitor,London,CraftBeauty
female,Sales Manager,Exhibitor,Munich,Construction
female,Sales Manager,Visitor,Duesseldorf,IT
female,Sales Manager,Exhibitor,Nurnberg,IT
male,Purchaser,Visitor,Berlin,IT
male,Sales Manager,Visitor,Paris,Consulting
female,Marketing Manger,Visitor,Paris,Consulting
male,Sales Manager,Exhibitor,Cologne,IT
male,Sales Manager,Exhibitor,Vienna,Consulting
else,Student,Visitor,Hamburg,CraftBeauty
else,Purchaser,Exhibitor,Berlin,Consulting
else,Student,Visitor,Duesseldorf,Consulting
else,Student,Visitor,Bremen,Construction
else,Marketing Manger,Visitor,Vienna,Consulting
female,Purchaser,Exhibitor,Paris,Construction
male,Sales Manager,Exhibitor,Vienna,IT
else,Sales Manager,Visitor,Berlin,Construction
female,Purchaser,Exhibitor,London,IT
male,Student,Exhibitor,Cologne,Construction
female,Sales Manager,Exhibitor,Hamburg,CraftBeauty
female,Purchaser,Exhibitor,Nurnberg,IT
else,Marketing Manger,Exhibitor,Duesseldorf,IT
female,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
male,Purchaser,Visitor,Berlin,IT
else,Sales Manager,Exhibitor,London,IT
female,Marketing Manger,Visitor,Vienna,IT
male,Student,Visitor,Bremen,Consulting
female,Purchaser,Exhibitor,Nurnberg,IT
female,Sales Manager,Visitor,London,Construction
else,Sales Manager,Exhibitor,Bremen,Consulting
else,Student,Exhibitor,Paris,Construction
else,Sales Manager,Exhibitor,London,IT
female,Student,Visitor,Paris,Construction
male,Marketing Manger,Visitor,Munich,CraftBeauty
male,Sales Manager,Exhibitor,Hamburg,Construction
else,Sales Manager,Visitor,Duesseldorf,Construction
female,Sales Manager,Exhibitor,Bremen,IT
else,Sales Manager,Exhibitor,Nurnberg,Construction
female,Student,Visitor,Duesseldorf,Consulting
else,Marketing Manger,Visitor,Duesseldorf,Consulting
else,Purchaser,Visitor,Nurnberg,Construction
else,Marketing Manger,Exhibitor,Berlin,IT
male,Marketing Manger,Visitor,Berlin,IT
else,Student,Exhibitor,Hamburg,CraftBeauty
female,Student,Exhibitor,Munich,Construction
else,Marketing Manger,Exhibitor,Nurnberg,CraftBeauty
female,Purchaser,Exhibitor,Cologne,Construction
else,Student,Visitor,Nurnberg,IT
male,Marketing Manger,Exhibitor,Bremen,Consulting
male,Student,Visitor,Vienna,Consulting
female,Purchaser,Visitor,Bremen,CraftBeauty
else,Purchaser,Visitor,Paris,IT
male,Purchaser,Visitor,Munich,IT
else,Purchaser,Exhibitor,Paris,Construction
female,Purchaser,Exhibitor,Berlin,Construction
male,Student,Exhibitor,Duesseldorf,Construction
else,Sales Manager,Exhibitor,Duesseldorf,Construction
female,Marketing Manger,Visitor,Nurnberg,Consulting
male,Marketing Manger,Exhibitor,Cologne,IT
male,Purchaser,Visitor,Paris,Construction
male,Purchaser,Visitor,Berlin,Consulting
female,Student,Visitor,Nurnberg,Construction
female,Student,Visitor,Duesseldorf,IT
female,Student,Exhibitor,Vienna,Construction
else,Sales Manager,Exhibitor,Bremen,CraftBeauty
male,Sales Manager,Visitor,Paris,Consulting
else,Sales Manager,Exhibitor,London,Construction
else,Student,Visitor,Cologne,IT
female,Marketing Manger,Visitor,Bremen,CraftBeauty
else,Student,Visitor,Vienna,IT
male,Purchaser,Exhibitor,Hamburg,CraftBeauty
female,Marketing Manger,Visitor,Duesseldorf,Consulting
male,Student,Exhibitor,Bremen,Consulting
female,Purchaser,Exhibitor,Nurnberg,Construction
male,Purchaser,Exhibitor,Vienna,Consulting
else,Sales Manager,Visitor,Munich,Consulting
male,Sales Manager,Exhibitor,Vienna,IT
male,Purchaser,Exhibitor,Vienna,IT
female,Marketing Manger,Visitor,Bremen,Construction
male,Marketing Manger,Exhibitor,Bremen,IT
female,Purchaser,Visitor,Cologne,CraftBeauty
female,Marketing Manger,Exhibitor,Berlin,IT
female,Marketing Manger,Visitor,Paris,IT
male,Student,Exhibitor,Cologne,CraftBeauty
else,Student,Exhibitor,Duesseldorf,Construction
female,Sales Manager,Exhibitor,Berlin,IT
female,Marketing Manger,Visitor,Vienna,IT
female,Purchaser,Visitor,Berlin,CraftBeauty
else,Purchaser,Visitor,Vienna,CraftBeauty
else,Sales Manager,Visitor,Cologne,Construction
else,Purchaser,Visitor,Paris,IT
else,Sales Manager,Visitor,Paris,Consulting
male,Student,Visitor,London,CraftBeauty
female,Student,Visitor,Vienna,Consulting
male,Purchaser,Exhibitor,Berlin,Consulting
else,Marketing Manger,Visitor,Nurnberg,Consulting
male,Purchaser,Exhibitor,Cologne,Consulting
male,Student,Visitor,Munich,CraftBeauty
else,Student,Visitor,London,IT
female,Student,Visitor,Vienna,CraftBeauty
else,Purchaser,Visitor,Vienna,IT
female,Purchaser,Visitor,Duesseldorf,Construction
female,Purchaser,Exhibitor,Paris,CraftBeauty
else,Purchaser,Visitor,Paris,IT
female,Purchaser,Visitor,Vienna,IT
female,Sales Manager,Exhibitor,Berlin,Consulting
else,Marketing Manger,Exhibitor,Bremen,Consulting
female,Sales Manager,Exhibitor,Duesseldorf,CraftBeauty
female,Sales Manager,Visitor,Hamburg,CraftBeauty
female,Marketing Manger,Exhibitor,Berlin,Consulting
female,Sales Manager,Visitor,Duesseldorf,IT
female,Student,Visitor,Paris,Construction
female,Student,Exhibitor,Hamburg,Consulting
male,Purchaser,Visitor,London,CraftBeauty
female,Sales Manager,Visitor,Bremen,Consulting
female,Student,Exhibitor,Berlin,IT
male,Purchaser,Visitor,Cologne,Consulting
else,Purchaser,Visitor,Nurnberg,Consulting
male,Marketing Manger,Exhibitor,Cologne,Construction
female,Purchaser,Visitor,Paris,IT
female,Sales Manager,Visitor,Munich,IT
female,Student,Exhibitor,Cologne,Consulting
else,Student,Visitor,Hamburg,Consulting
else,Purchaser,Exhibitor,Duesseldorf,CraftBeauty
male,Purchaser,Visitor,Nurnberg,IT
female,Sales Manager,Exhibitor,London,Construction
male,Student,Exhibitor,Hamburg,IT
else,Purchaser,Exhibitor,Cologne,IT
else,Purchaser,Exhibitor,London,Consulting
female,Sales Manager,Exhibitor,Bremen,Consulting
else,Marketing Manger,Visitor,Vienna,Consulting
male,Student,Visitor,Paris,Consulting
female,Marketing Manger,Exhibitor,Cologne,Construction
male,Marketing Manger,Exhibitor,Berlin,Consulting
else,Purchaser,Visitor,Cologne,CraftBeauty
else,Sales Manager,Exhibitor,Munich,Construction
male,Purchaser,Visitor,London,Construction
male,Marketing Manger,Exhibitor,Vienna,Construction
else,Purchaser,Visitor,Munich,CraftBeauty
female,Sales Manager,Exhibitor,Cologne,Construction
else,Marketing Manger,Visitor,Munich,Construction
female,Sales Manager,Visitor,London,IT
male,Marketing Manger,Exhibitor,Berlin,IT
female,Student,Exhibitor,Nurnberg,Consulting
female,Purchaser,Exhibitor,Hamburg,IT
male,Marketing Manger,Visitor,Duesseldorf,Construction
female,Purchaser,Exhibitor,Berlin,IT
male,Purchaser,Visitor,London,CraftBeauty
else,Purchaser,Exhibitor,Berlin,Consulting
male,Purchaser,Visitor,Hamburg,Consulting
else,Student,Exhibitor,Duesseldorf,Consulting
female,Purchaser,Visitor,Vienna,IT
male,Student,Exhibitor,Cologne,CraftBeauty
male,Student,Visitor,Hamburg,IT
else,Student,Visitor,Berlin,IT
male,Sales Manager,Exhibitor,Munich,Construction
male,Purchaser,Exhibitor,Berlin,IT
female,Purchaser,Visitor,Berlin,CraftBeauty
male,Student,Visitor,London,Construction
female,Sales Manager,Visitor,Munich,Construction
else,Marketing Manger,Exhibitor,Bremen,IT
male,Student,Visitor,Berlin,CraftBeauty
else,Sales Manager,Exhibitor,Cologne,Consulting
else,Sales Manager,Visitor,Cologne,IT
male,Student,Exhibitor,Munich,Consulting
male,Student,Visitor,Bremen,CraftBeauty
else,Purchaser,Visitor,Nurnberg,Construction
male,Student,Visitor,Vienna,IT
else,Sales Manager,Visitor,Nurnberg,CraftBeauty
male,Marketing Manger,Exhibitor,Hamburg,Consulting
female,Student,Visitor,Cologne,Construction
male,Student,Visitor,Vienna,IT
male,Marketing Manger,Visitor,Bremen,IT
female,Purchaser,Visitor,Duesseldorf,Consulting
male,Sales Manager,Visitor,Paris,Consulting
female,Purchaser,Exhibitor,Munich,Consulting
female,Marketing Manger,Exhibitor,Berlin,Consulting
female,Sales Manager,Visitor,Berlin,IT
male,Sales Manager,Exhibitor,Paris,Consulting
else,Purchaser,Exhibitor,Vienna,Construction
else,Marketing Manger,Exhibitor,Bremen,Construction
male,Marketing Manger,Exhibitor,Nurnberg,IT
female,Student,Visitor,Bremen,Consulting
else,Purchaser,Exhibitor,Cologne,CraftBeauty
else,Student,Visitor,Bremen,Consulting
female,Marketing Manger,Visitor,Cologne,Consulting
else,Marketing Manger,Exhibitor,Vienna,CraftBeauty
male,Purchaser,Exhibitor,Vienna,IT
female,Student,Exhibitor,Nurnberg,CraftBeauty
else,Sales Manager,Exhibitor,Paris,CraftBeauty
male,Purchaser,Visitor,Hamburg,IT
male,Student,Visitor,London,Construction
else,Student,Visitor,Hamburg,Construction
male,Sales Manager,Visitor,Nurnberg,IT
female,Sales Manager,Exhibitor,Paris,Consulting
female,Marketing Manger,Exhibitor,Hamburg,IT
else,Student,Visitor,Vienna,IT
else,Student,Visitor,London,Consulting
male,Sales Manager,Visitor,Hamburg,IT
male,Sales Manager,Exhibitor,Berlin,IT
male,Student,Exhibitor,Paris,Construction
else,Student,Visitor,Vienna,CraftBeauty
else,Marketing Manger,Exhibitor,Duesseldorf,CraftBeauty
else,Marketing Manger,Exhibitor,Berlin,CraftBeauty
female,Sales Manager,Visitor,Vienna,CraftBeauty
female,Purchaser,Visitor,London,Construction
else,Sales Manager,Visitor,Cologne,Construction
else,Student,Exhibitor,Paris,Consulting
male,Student,Exhibitor,Hamburg,Consulting
male,Sales Manager,Exhibitor,Berlin,IT
male,Student,Exhibitor,Cologne,CraftBeauty
female,Purchaser,Visitor,Vienna,CraftBeauty
male,Sales Manager,Exhibitor,Nurnberg,Construction
else,Student,Exhibitor,Nurnberg,Consulting
else,Student,Visitor,Bremen,Consulting
female,Purchaser,Visitor,Nurnberg,Consulting
else,Marketing Manger,Visitor,London,CraftBeauty
else,Marketing Manger,Exhibitor,Cologne,CraftBeauty
else,Sales Manager,Exhibitor,Bremen,CraftBeauty
female,Student,Exhibitor,Duesseldorf,Consulting
female,Student,Visitor,Cologne,Consulting
else,Marketing Manger,Exhibitor,Berlin,IT
female,Student,Visitor,Hamburg,Consulting
male,Sales Manager,Visitor,London,CraftBeauty
male,Student,Visitor,Munich,CraftBeauty
male,Purchaser,Exhibitor,Hamburg,IT
else,Sales Manager,Exhibitor,Paris,IT
else,Purchaser,Exhibitor,Berlin,Consulting
else,Purchaser,Exhibitor,Cologne,CraftBeauty
else,Sales Manager,Visitor,Nurnberg,IT
female,Marketing Manger,Visitor,Nurnberg,IT
else,Marketing Manger,Visitor,London,CraftBeauty
female,Purchaser,Exhibitor,Cologne,CraftBeauty
male,Sales Manager,Visitor,Nurnberg,Construction
female,Student,Visitor,Bremen,CraftBeauty
male,Purchaser,Exhibitor,Vienna,CraftBeauty
else,Marketing Manger,Visitor,London,Construction
female,Sales Manager,Visitor,Munich,CraftBeauty
else,Marketing Manger,Visitor,Vienna,Construction
else,Sales Manager,Exhibitor,Nurnberg,CraftBeauty
